USER_ID,USER_PW,NAME,GENDER,AGE,PURPLE_BOX,MEANING_SCORE
kurlyholic,kurlyholic,kurlyholic,Female,20,Y,0.0
DxsDtzxrz,DxsDtzxrz,Matyukon,Female,40,N,0.0
Msz1s6T,Msz1s6T,Veck,Female,50,N,0.0
tfSvZKK,tfSvZKK,Rydeard,Female,50,N,918.0
WpENmxH,WpENmxH,Tidey,Female,40,N,1030.0
KHBP8uUj,KHBP8uUj,Van de Vlies,Male,40,N,2450.5
dmq1bjtiMBx,dmq1bjtiMBx,Willeson,Female,20,N,0.0
S9hj6m,S9hj6m,Sheerin,Female,40,N,0.0
M0SMGsgJ1,M0SMGsgJ1,McClure,Female,30,N,0.0
lifQS6fF,lifQS6fF,Itzkov,Female,30,N,495.0
Co15qUDE2,Co15qUDE2,Tabour,Female,40,N,180.0
TcxETUlOa05,TcxETUlOa05,Massenhove,Female,50,N,1105.5
mFdAHko9,mFdAHko9,Knevit,Female,40,N,0.0
kHmHkCP,kHmHkCP,McClosh,Female,40,N,0.0
C2vFg2eskc,C2vFg2eskc,Paike,Female,30,N,0.0
1rxh8x0Teiqg,1rxh8x0Teiqg,Hurlston,Female,40,Y,0.0
cdbo20A9F,cdbo20A9F,Brisson,Female,20,N,0.0
87YI9TpZB,87YI9TpZB,Hadland,Female,40,N,0.0
ieZont5qa,ieZont5qa,McPeck,Male,40,N,0.0
QmhBpxXrAO,QmhBpxXrAO,Antognazzi,Female,40,N,0.0
bBsw4ogwGc,bBsw4ogwGc,Harber,Female,40,N,1840.0
sUGyU6liEK,sUGyU6liEK,O'Luby,Male,50,N,135.0
mJpaxynLM,mJpaxynLM,Handmore,Female,40,N,275.0
vVeWQE,vVeWQE,Keningley,Female,30,N,599.0
qjIdqCy,qjIdqCy,Deignan,Male,50,N,2245.5
DEso9VpQ2,DEso9VpQ2,Edland,Female,50,Y,0.0
HmaIxb,HmaIxb,Engall,Female,40,N,0.0
ksepcN,ksepcN,Summerlie,Female,40,N,0.0
oTdX8e5k,oTdX8e5k,Livezley,Male,40,N,1750.0
mflpeGOAv,mflpeGOAv,Jermin,Female,50,N,280.0
4SbtGhI,4SbtGhI,Smeal,Female,50,N,148.0
pJnh2Sd,pJnh2Sd,Shackesby,Female,50,N,0.0
RzBOiYiEsBC,RzBOiYiEsBC,Demangeot,Female,30,N,0.0
Nva1SGsOw,Nva1SGsOw,Stairmond,Female,30,N,0.0
rj7CNh0z,rj7CNh0z,Peert,Female,50,N,1150.0
XrWbTHXwJa,XrWbTHXwJa,Murty,Female,50,N,168.5
MbAjfO,MbAjfO,Kunert,Female,30,N,0.0
vfVKN1nWkLS,vfVKN1nWkLS,Lomis,Male,50,N,0.0
mMIDy4yc6,mMIDy4yc6,La Rosa,Female,50,N,0.0
TZQN0ZKR,TZQN0ZKR,Hriinchenko,Female,30,N,595.0
ec6I2hzM,ec6I2hzM,Attarge,Female,30,N,0.0
NtbQ8acSO,NtbQ8acSO,Ramalho,Male,50,N,269.5
EJpQNQ6E7d2k,EJpQNQ6E7d2k,Chang,Male,30,N,0.0
YXBjUAPNky,YXBjUAPNky,Southey,Male,30,N,0.0
8NAEdk,8NAEdk,Hinchcliffe,Female,40,N,0.0
OybyZjsgJt,OybyZjsgJt,Trayte,Male,50,N,0.0
lUoKabEcif,lUoKabEcif,Peers,Male,40,N,0.0
h5zgI1GGlM,h5zgI1GGlM,Angric,Female,30,N,670.0
tuOHVSJ3Hgq,tuOHVSJ3Hgq,Yelland,Female,40,N,0.0
F89rHUBoF,F89rHUBoF,Nettles,Female,30,N,0.0
ZbvT7W9Hh7,ZbvT7W9Hh7,Warrack,Female,30,N,0.0
pbN4ThU2,pbN4ThU2,Hedman,Female,50,N,949.0
b3sGOi99PxDq,b3sGOi99PxDq,Carriage,Male,40,N,0.0
KVgQ7s,KVgQ7s,Sooley,Female,30,N,0.0
47HCkUS8tsy3,47HCkUS8tsy3,Penhall,Female,50,N,2149.0
uvyUcv6uuioI,uvyUcv6uuioI,Raikes,Male,50,N,0.0
6c740b6t,6c740b6t,Southeran,Female,30,N,0.0
oOQagJVZi6L,oOQagJVZi6L,Muffitt,Male,30,N,0.0
5xzEh0vWOxPn,5xzEh0vWOxPn,Manthorpe,Female,30,N,0.0
JHxN3QFJk6,JHxN3QFJk6,O'Dee,Male,50,N,405.5
Mjesg1YTClm,Mjesg1YTClm,Czapla,Female,40,N,0.0
B3sftVT,B3sftVT,Phateplace,Female,40,N,0.0
sa3d7c4J36A,sa3d7c4J36A,Olsson,Female,40,N,0.0
BQRVSHJO69XR,BQRVSHJO69XR,Gley,Female,40,N,1110.0
WV9QyVwOKyQs,WV9QyVwOKyQs,Bonham,Male,20,N,0.0
S3TSnTrr,S3TSnTrr,Robez,Female,40,N,0.0
MPVg1rtnL,MPVg1rtnL,Scamerdine,Female,20,N,0.0
kdhRrm0a,kdhRrm0a,Cusworth,Female,30,N,563.5
PT9WedBEzyED,PT9WedBEzyED,Rivett,Female,40,N,504.0
SdpVCa,SdpVCa,Chansonnau,Female,30,N,552.5
AmyQZi5RTmw,AmyQZi5RTmw,Stratton,Female,50,N,73.5
gIUH3BBtqp9,gIUH3BBtqp9,Bromell,Female,30,N,0.0
7hE0mCzyc,7hE0mCzyc,Astell,Female,20,N,930.0
593ixkL9p,593ixkL9p,Kobisch,Female,30,N,0.0
kPJW8cCmbQbN,kPJW8cCmbQbN,Heinsen,Male,30,N,0.0
VEEQc6,VEEQc6,Olliff,Female,30,N,0.0
QFyb4lYgd,QFyb4lYgd,Dermott,Female,30,N,0.0
YiM2uyR,YiM2uyR,Nichol,Female,50,N,0.0
zzhhoF7pq3,zzhhoF7pq3,Smythin,Female,40,N,1698.0
ROjaSdKBWC,ROjaSdKBWC,Farncomb,Female,30,N,1125.0
67mqizM4,67mqizM4,Aery,Female,30,N,0.0
VtUtKCfFZ,VtUtKCfFZ,Rupp,Male,50,N,0.0
5MJUE7ew3A9,5MJUE7ew3A9,Dybell,Female,30,N,0.0
GRN7H2GrxU,GRN7H2GrxU,Willingham,Male,40,Y,0.0
mTKRG7LGBby2,mTKRG7LGBby2,Dominici,Female,20,N,0.0
0kGNKcd0,0kGNKcd0,Chisholm,Male,40,N,0.0
j22F6qgeUJGO,j22F6qgeUJGO,Archibould,Female,40,N,0.0
wgXfLz,wgXfLz,Jancic,Female,30,N,0.0
yRSlOlhqN,yRSlOlhqN,Coney,Female,30,Y,0.0
NqND4sp21uJu,NqND4sp21uJu,Meegan,Female,50,N,0.0
bXrgWUbk,bXrgWUbk,Place,Female,30,N,0.0
Amq0ZM2,Amq0ZM2,Goodere,Female,50,N,510.0
gPWWCTYCzL,gPWWCTYCzL,Keri,Female,20,N,675.0
aNJB979zRSri,aNJB979zRSri,Haller,Male,50,N,0.0
X8d2eg,X8d2eg,Fewster,Female,40,N,0.0
DCRo3ylabQ,DCRo3ylabQ,Snar,Female,50,Y,0.0
JhCY1Sn0AI,JhCY1Sn0AI,Atack,Male,30,N,0.0
e7uKz5DhnCVZ,e7uKz5DhnCVZ,Cavaney,Female,20,N,1519.2
RI1thATfK,RI1thATfK,Fry,Female,30,N,0.0
XEF50fIIT,XEF50fIIT,Jorg,Male,50,N,0.0
GpYvRw3cGny,GpYvRw3cGny,Moen,Male,30,N,0.0
LmHBItzshW,LmHBItzshW,Stanworth,Female,30,N,0.0
D747MvE,D747MvE,Geharke,Female,40,N,0.0
vIx2Q5Whh,vIx2Q5Whh,Waterfield,Male,30,N,0.0
VAhfske1,VAhfske1,Ellissen,Female,40,N,380.0
OFbtSnzZo8,OFbtSnzZo8,Amdohr,Male,40,N,730.5
wOBHQh,wOBHQh,Arnauduc,Female,30,N,0.0
xyJk4iOU,xyJk4iOU,Domm,Female,30,N,0.0
4LuJZD,4LuJZD,Mathes,Male,50,N,0.0
jKhhMRU,jKhhMRU,Archbold,Female,50,N,0.0
AYKoYtCbxs,AYKoYtCbxs,Shakelady,Male,40,Y,0.0
NNBP8cZSF0PE,NNBP8cZSF0PE,Ahlf,Female,40,N,0.0
Kcq8r9RzQ,Kcq8r9RzQ,Weddeburn,Female,30,N,1171.5
3O6kc0R9Y,3O6kc0R9Y,Autry,Female,50,N,0.0
8Tk6whY4XFU,8Tk6whY4XFU,Woodington,Female,40,Y,697.5
xGJYGGxY4j,xGJYGGxY4j,Fulford,Female,50,N,0.0
i8JbXvkOn,i8JbXvkOn,Eagling,Female,30,N,1285.0
ohqLYEMm,ohqLYEMm,Bowe,Male,40,Y,0.0
bIH8MCi,bIH8MCi,Camelia,Female,50,N,0.0
G0WUjoaiNLN,G0WUjoaiNLN,Souley,Male,30,N,0.0
57HbhbN3asH,57HbhbN3asH,Haps,Female,40,N,0.0
Zlt5m2BZWmyr,Zlt5m2BZWmyr,Marcos,Male,30,N,0.0
FtMZf9iZzYv7,FtMZf9iZzYv7,Thynne,Female,40,N,1030.0
oYcGBJ8o,oYcGBJ8o,Worviell,Female,40,N,0.0
